crawl	url	warc_filename	warc_record_offset	warc_record_length	content_digest
CC-MAIN-2026-25	https://www.tjsc.jus.br/documents/27439/1794912/EC+94+-+2019+-+XLS/17ac1508-501e-4145-8b3e-3c3dc13bbb86	crawl-data/CC-MAIN-2026-25/segments/1780687572586.78/warc/CC-MAIN-20260610143252-20260610173252-00190.warc.gz	869294919	18161	MIBCLFITUHI5BPVUIVAXTU4V2YDBQHXW
CC-MAIN-2026-25	https://www.mestskelesy.sk/e_download.php	crawl-data/CC-MAIN-2026-25/segments/1780687572599.58/warc/CC-MAIN-20260610235426-20260611025426-00582.warc.gz	728416565	15057	MICQE74KZT7V23HQUXQOPVPO27NE7ULV
CC-MAIN-2026-25	https://www.ida.org/-/media/feature/publications/s/st/stateoftheart-resources-soar-for-software-vulnerability-spreadsheet/p-8005-soar-app-e.ashx	crawl-data/CC-MAIN-2026-25/segments/1780687572801.27/warc/CC-MAIN-20260613020618-20260613050618-00349.warc.gz	658554699	158538	MIFJCD7YSFV2NPBSSBJYAVCOQ4LWDTKU
CC-MAIN-2026-25	https://www.mwrd.org/media/130/download	crawl-data/CC-MAIN-2026-25/segments/1780687572911.6/warc/CC-MAIN-20260613143506-20260613173506-00346.warc.gz	751040091	148235	MIGTOLZVQ3AOPRAUM4L5FBACHI4VGO57
CC-MAIN-2026-25	https://apps.dnr.wi.gov/swims/LakesReport/DownloadTemperatureReport	crawl-data/CC-MAIN-2026-25/segments/1780687572221.39/warc/CC-MAIN-20260606190247-20260606220247-00184.warc.gz	80747174	22265	MIIJY5FGYLTKKQIEMEA3FWIUBEMD54GD
CC-MAIN-2026-25	https://www.fishwildlife.org/application/files/7615/4059/1309/SoU_Data_Update_MASTER.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572755.62/warc/CC-MAIN-20260612102657-20260612132657-00728.warc.gz	627028021	60683	MIL3WU3V7F2SAQPJYJQ6PTUMSHR7YTRC
CC-MAIN-2026-25	https://www.cdtt80.com/document-download/5685584985761_championnat1516.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687855752.48/warc/CC-MAIN-20260616050644-20260616080644-00407.warc.gz	601761127	68180	MIRZIZ4TXPFOHUKBDOMBKG4LPCKA2DEL
CC-MAIN-2026-25	https://kyoushinomikata.com/wp-content/uploads/2021/11/003e5c522db68fa0273c6d6205baf681.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572928.77/warc/CC-MAIN-20260613174313-20260613204313-00627.warc.gz	308454890	9468	MISPDWJBV6T5DGXW5JBVCKCNTNRS7IWU
CC-MAIN-2026-25	http://cbr.ru/Queries/UniDbQuery/File/41263/4635/ids	crawl-data/CC-MAIN-2026-25/segments/1780687572085.8/warc/CC-MAIN-20260606035205-20260606065205-00529.warc.gz	2578457	102199	MITUZOMLXB3OR2ZZBKHSMUDDX2RRYBI3
CC-MAIN-2026-25	https://www1.finanze.gov.it/finanze/analisi_stat/public/index.php	crawl-data/CC-MAIN-2026-25/segments/1780687855752.48/warc/CC-MAIN-20260616050644-20260616080644-00834.warc.gz	865333902	15864	MJ6UU323U7PUYG2OS4Z4HPIOWNRTIZDP
CC-MAIN-2026-25	https://www.tjsc.jus.br/documents/27439/1794912/LCP+151+-+2018+-+XLS/01136f65-258f-3a01-b019-adf6eba2d436	crawl-data/CC-MAIN-2026-25/segments/1780687572586.78/warc/CC-MAIN-20260610143252-20260610173252-00109.warc.gz	831402144	18947	MJA6TPNO3736HF52JHFKJ6AJ57HMCKJU
CC-MAIN-2026-25	https://ezak.cnpk.cz/document_134428/bda8580bc81e245d23bcc74069b3dfd0-priloha-c-3-vykaz-vymer-xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572928.77/warc/CC-MAIN-20260613174313-20260613204313-00784.warc.gz	194808081	9616	MJB3TB64GOZLXN2OIARGVB447IOOZBID
CC-MAIN-2026-25	https://ens.dk/media/3375/download	crawl-data/CC-MAIN-2026-25/segments/1780687572521.56/warc/CC-MAIN-20260609231516-20260610021516-00458.warc.gz	166756203	56434	MJD45G7XGR4UCAIYN2VPKDJCXCWJILOF
CC-MAIN-2026-25	https://gpcrdb.org/interaction/excel/6H7L/	crawl-data/CC-MAIN-2026-25/segments/1780687572631.68/warc/CC-MAIN-20260611092123-20260611122123-00848.warc.gz	224800780	7122	MJDMJUXXLD2BPJFYERWMUUWI4KRA2XWJ
CC-MAIN-2026-25	https://comunaparedones.cl/index.php/descargas/transparencia-historica/category/137-01-marco-normativo	crawl-data/CC-MAIN-2026-25/segments/1780687573478.10/warc/CC-MAIN-20260615194216-20260615224216-00597.warc.gz	134293187	8412	MJEPH7B6PUL4WIOXRHH5OKRH3XHFH6RI
CC-MAIN-2026-25	https://hatecrime.osce.org/download_data_per_country/1027/2016	crawl-data/CC-MAIN-2026-25/segments/1780687572812.14/warc/CC-MAIN-20260613082120-20260613112120-00344.warc.gz	239504139	6718	MJGRAW73R3QBKSON5ORGZEW35G5GGROM
CC-MAIN-2026-25	https://www.masnasalieska.sk/e_download.php	crawl-data/CC-MAIN-2026-25/segments/1780687861259.82/warc/CC-MAIN-20260616173804-20260616203804-00593.warc.gz	717165930	117709	MJHAKKH6KYWPTHFFAKKYFIWIZDLDCNF5
CC-MAIN-2026-25	https://ugleyparishcouncil.info/files/download/index	crawl-data/CC-MAIN-2026-25/segments/1780687573281.47/warc/CC-MAIN-20260615005945-20260615035945-00193.warc.gz	459544122	14197	MJHYW4XBFCN2COKO24WBPJS4VDW4R7KO
CC-MAIN-2026-25	https://kckzz.hr/hr/svi-dokumenti/javni-pozivi-i-natjecaji/2024-03-javni-pozivi-i-natjecaji/1803-javni-poziv-za-samozaposljavanje/3507-rang-lista-samozaposlljavanje-2024-start-up/file	crawl-data/CC-MAIN-2026-25/segments/1780687572269.49/warc/CC-MAIN-20260607040759-20260607070759-00384.warc.gz	255579890	14030	MJICL54EPCDLICPKXUNSA4WL3XDSA4O6
CC-MAIN-2026-25	https://customerportal.hkcolo.com/shared/download.php	crawl-data/CC-MAIN-2026-25/segments/1780687572575.51/warc/CC-MAIN-20260610082535-20260610112535-00707.warc.gz	146927991	55957	MJIJC4B4U4GJO7OJKG7IHYRAALWMIH44
CC-MAIN-2026-25	https://www.statistics.gr/documents/20181/8961707/SDG1_GR.xlsx/a7338e03-4487-4d99-1d86-17a8bd4f941f	crawl-data/CC-MAIN-2026-25/segments/1780687572372.38/warc/CC-MAIN-20260608072750-20260608102750-00406.warc.gz	886505967	22597	MJJR3MPMB3HDUSY534AOYWVPK7P6COHM
CC-MAIN-2026-25	https://skrad.hr/wp-content/uploads/2026/02/20260225Godisnji-financijski-izvjestaj-01-.01.-31.12.2025.-razina-22.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572269.49/warc/CC-MAIN-20260607040759-20260607070759-00241.warc.gz	426130156	401126	MJLVBFVVOGPPHOSSQPJ6TDQRHS2L7FWA
CC-MAIN-2026-25	https://opcina-sukosan.hr/wp-content/uploads/2024/02/1.-Financijski-izvjestaj-za-2023.-Konsolidirano-izvjesce.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572979.7/warc/CC-MAIN-20260614030624-20260614060624-00125.warc.gz	321790969	363902	MJM5C7CC5MTTGJRFETI6IIJVVHVPZO6B
CC-MAIN-2026-25	https://assets.publishing.service.gov.uk/media/69bab5e39c6ac6540dfd61a3/LiveTable244.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687864152.89/warc/CC-MAIN-20260617153138-20260617183138-00164.warc.gz	81603707	19462	MJSUJESUPE46KD4ZQ7J53RDYOOU2G3Y2
CC-MAIN-2026-25	https://apa.sk/api/files	crawl-data/CC-MAIN-2026-25/segments/1780687861791.76/warc/CC-MAIN-20260617030125-20260617060125-00043.warc.gz	55583416	68313	MJTHAIFI4M4RBT4F5FRB6BUXYS7UAGON
CC-MAIN-2026-25	https://pradasmens.eu/postg/siti.php	crawl-data/CC-MAIN-2026-25/segments/1780687573077.44/warc/CC-MAIN-20260614061428-20260614091428-00408.warc.gz	397277039	6754	MK4QYNJITMDPAWMITGBTUOBHHKGWU7PJ
CC-MAIN-2026-25	https://jukuri.luke.fi/server/api/core/bitstreams/0b4b5a08-365e-4e32-9c97-bd8d9db8566f/content	crawl-data/CC-MAIN-2026-25/segments/1780687572424.45/warc/CC-MAIN-20260608163702-20260608193702-00058.warc.gz	258626792	63546	MK6EII4ZJKDNUPNRS34CWEEQLJG55YKG
CC-MAIN-2026-25	https://1metbaza.ru/wp-content/uploads/2025/10/price.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572425.19/warc/CC-MAIN-20260608194009-20260608224009-00208.warc.gz	37713910	102834	MKA2FT26GW3MPUKS57EZHZIC6ZD35HPE
CC-MAIN-2026-25	https://szpitalmadalinskiego.pl/pl/	crawl-data/CC-MAIN-2026-25/segments/1780687862097.79/warc/CC-MAIN-20260617060931-20260617090931-00157.warc.gz	425848750	17590	MKCXPNOYRNVWOAICGFHHDEMGBDGQGEZH
CC-MAIN-2026-25	https://banco.itau.co/documents/d/corporate/informe-para-sfc-empleados-corredor-2026-abril-27-2026	crawl-data/CC-MAIN-2026-25/segments/1780687573134.46/warc/CC-MAIN-20260614153900-20260614183900-00290.warc.gz	84620160	25869	MKEIYUVVULUF6ULXIIWVIDEXZHV7IC6Y
CC-MAIN-2026-25	https://blog.vueloverde.com/download/168/	crawl-data/CC-MAIN-2026-25/segments/1780687572675.25/warc/CC-MAIN-20260611215417-20260612005417-00133.warc.gz	105274657	27902	MKFYR7IDBRKIXDCQP24NWR6HIKOOKAHT
CC-MAIN-2026-25	https://www.mo.camcom.it/amministrazione-trasparente/controlli-e-rilievi-sullamministrazione/allegati/griglia-di-rilevazione-2022-formato-xls-come-disposto-da-anac	crawl-data/CC-MAIN-2026-25/segments/1780687862097.79/warc/CC-MAIN-20260617060931-20260617090931-00648.warc.gz	706425798	27558	MKHLANW3DFVX7TR3SGNWWR3VRBRPZ2CN
CC-MAIN-2026-25	https://www1.finanze.gov.it/finanze/analisi_stat/public/index.php	crawl-data/CC-MAIN-2026-25/segments/1780687572428.74/warc/CC-MAIN-20260608224308-20260609014308-00821.warc.gz	968861755	16085	MKKKOGSU5Z62SMGHKD6SZWJHFDIIJG7E
CC-MAIN-2026-25	https://publikationen.bundesbank.de/caas/v1/media/942504/data/299e941e2f8db8e2bd2a4c9f74ecd26f	crawl-data/CC-MAIN-2026-25/segments/1780687572654.3/warc/CC-MAIN-20260611153841-20260611183841-00255.warc.gz	359262239	12050	MKKVEPXUGRVUCUT3LCMJENUED7MBWSPZ
CC-MAIN-2026-25	https://adevr.dglab.gov.pt/wp-content/uploads/sites/4/2024/10/02.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572430.69/warc/CC-MAIN-20260609014839-20260609044839-00550.warc.gz	53510141	984798	MKMSZUS7LVDEKDHTBD5NTLCRET2BDYRI
CC-MAIN-2026-25	https://gpcrdb.org/interaction/excel/6PEL/	crawl-data/CC-MAIN-2026-25/segments/1780687865473.91/warc/CC-MAIN-20260618070847-20260618100847-00630.warc.gz	223187725	6544	MKNIRS4RBOBQRSI2JU6JBSKIPB6MLLKD
CC-MAIN-2026-25	http://fkramur.ru/sobstvenniki/plata	crawl-data/CC-MAIN-2026-25/segments/1780687573134.46/warc/CC-MAIN-20260614153900-20260614183900-00908.warc.gz	5239966	42283	MKPVXK52U3X2OJUD2IDWF6HZE77FG226
CC-MAIN-2026-25	https://www.motosu-union.gifu.jp/application/files/1117/1109/1370/2-3_7_.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687573097.66/warc/CC-MAIN-20260614092242-20260614122242-00714.warc.gz	703361378	9358	MKR3LU7PAI4ZLZBEKLB6TOXVJFE75M66
CC-MAIN-2026-25	https://www.dlhanadvahom.eu/modules/file_storage/download.php	crawl-data/CC-MAIN-2026-25/segments/1780687572631.68/warc/CC-MAIN-20260611092123-20260611122123-00337.warc.gz	613042414	11205	MKS7SZ235N2BRRPIWOHHWWS5JDA5VNNC
CC-MAIN-2026-25	https://zuid-hollandinzicht.nl/zuid-holland/data/exportxlsxget/110184	crawl-data/CC-MAIN-2026-25/segments/1780687572323.67/warc/CC-MAIN-20260607131316-20260607161316-00518.warc.gz	926715551	5674	MKSHAXAHDSMRYWXZFM54AP7Y7REWAAHW
CC-MAIN-2026-25	https://wgdmodular.de/module/export/65/all/	crawl-data/CC-MAIN-2026-25/segments/1780687572269.32/warc/CC-MAIN-20260607010616-20260607040616-00800.warc.gz	482204853	6434	MKSWA7XRU7PBYJI6WH63IWLN6O4PAWK4
CC-MAIN-2026-25	https://www.cbc.gov.tw/dl-172884-fd09d044821d4a92a29eb24946834ea2.html	crawl-data/CC-MAIN-2026-25/segments/1780687866113.84/warc/CC-MAIN-20260618101702-20260618131702-00231.warc.gz	559770686	43233	MKURBGDL7V3TY7QD2FETONCJJCU34SFT
CC-MAIN-2026-25	https://core.professionals4-0.ru/web/storage/files	crawl-data/CC-MAIN-2026-25/segments/1780687572462.80/warc/CC-MAIN-20260609110030-20260609140030-00191.warc.gz	117973792	24242	MKUVCL67KRGLIYH5LYUUQX5UYWSTGUU4
CC-MAIN-2026-25	https://www.nswpeo.go.th/main/index.php	crawl-data/CC-MAIN-2026-25/segments/1780687573103.20/warc/CC-MAIN-20260614123051-20260614153051-00997.warc.gz	748186525	9512	MKYSJKSXKDM724JKCD2EMR2ZVOMWFHAO
CC-MAIN-2026-25	https://cancerregistry.ucsf.edu/document/2-prostate-88to22	crawl-data/CC-MAIN-2026-25/segments/1780687572410.96/warc/CC-MAIN-20260608133404-20260608163404-00786.warc.gz	124482482	231545	ML256IQIRHZR4LQUE3QPPG4SQFYTUZOV
CC-MAIN-2026-25	https://ncc.gov.ng/media/926/view	crawl-data/CC-MAIN-2026-25/segments/1780687572080.85/warc/CC-MAIN-20260605214811-20260606004811-00304.warc.gz	335134488	14289	ML3D7B3X4IY2QNVWNVRG6GJRYZG2FB44
CC-MAIN-2026-25	https://www.arhiv.hr/Portals/0/Dokumenti/Planovi%20i%20izvje%C5%A1%C4%87a/Plan%20odobrenih%20programskih%20aktivnosti%20HDA%20za%202026.%20godinu.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687866113.84/warc/CC-MAIN-20260618101702-20260618131702-00056.warc.gz	517120590	167686	ML54RA5B3MIQXKUV36EQXS5HYCLBB6U7
CC-MAIN-2026-25	https://moneyble.com/installations/Moneyble%20Stocks.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572326.63/warc/CC-MAIN-20260607161510-20260607191510-00937.warc.gz	338433733	27567	ML5AZC3SCD4KVM4K5GVQ5HA47F6TEEBH
CC-MAIN-2026-25	https://www.city.tamana.lg.jp/dl	crawl-data/CC-MAIN-2026-25/segments/1780687855752.48/warc/CC-MAIN-20260616050644-20260616080644-00592.warc.gz	572452786	15432	ML5LJDB66ELZXVWXZVOBAN64SONYBXK5
CC-MAIN-2026-25	https://www.kheox.fr/download_file/Kheox	crawl-data/CC-MAIN-2026-25/segments/1780687572799.54/warc/CC-MAIN-20260612195118-20260612225118-00678.warc.gz	665426284	295392	MLC7KJ6W4C4B3FQBMCOB2K4BJ5A65CT4
CC-MAIN-2026-25	https://www.podbrezi.cz/www/obecpodbrezi/fs/podbrezi-obec-kralovehradecky-00579319-info-web.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687866113.84/warc/CC-MAIN-20260618101702-20260618131702-00354.warc.gz	772723282	14185	MLCJQ72MJDY2O24WEZYH27DENPKK4AKW
CC-MAIN-2026-25	https://www.unirio.br/turisdata-rj-rj-rj-rj-rj-rj-rj-rj-rj-rj-rj-rj-rj/TurismoeRelaestnicoRaciaiscategorizao.xlsx/at_download/file	crawl-data/CC-MAIN-2026-25/segments/1780687572081.59/warc/CC-MAIN-20260606005016-20260606035016-00753.warc.gz	909071095	99682	MLEGERJNHYTTMWTUOJXM3SAIQQNLY24P
CC-MAIN-2026-25	https://uploads.documents.cimpress.io/v1/uploads/6064116b-6f9e-4c26-883c-d8b740da4e40~110/original	crawl-data/CC-MAIN-2026-25/segments/1780687572803.65/warc/CC-MAIN-20260613051426-20260613081426-00572.warc.gz	491178236	11900	MLLHBAEABJSOHU2XOMUAZTTZQLPH4QCT
CC-MAIN-2026-25	https://s3-ch-bern-1.obj.begasoft.ch/sdbb-drupal-backend-bbi-prod/s3fs-public/2024-05/notenformular-baumaschinenmechanikerin-efz.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572760.52/warc/CC-MAIN-20260612133503-20260612163503-00255.warc.gz	369788933	36024	MLMUTLTWO2GR3GRVG6WHDWCIHWYOKN5N
CC-MAIN-2026-25	https://www.eppo.go.th/index.php/th/component/k2/item/download/25940_9af3c2a866aafbca2545c020f3b19a61	crawl-data/CC-MAIN-2026-25/segments/1780687572599.58/warc/CC-MAIN-20260610235426-20260611025426-00747.warc.gz	610241954	31495	MLOPMVBN5THCUM27UCRCBHXPFUDLKMWC
CC-MAIN-2026-25	https://dmo.gov.ng/fgn-bonds/eurobonds-trading/5868-nigeria-s-daily-eurobonds-closing-prices-and-yeilds-from-may-13-2026/file	crawl-data/CC-MAIN-2026-25/segments/1780687572799.54/warc/CC-MAIN-20260612195118-20260612225118-00508.warc.gz	144250181	161419	MLOX2IA7UAAVJPJIIM72RK6IT35DPPJQ
CC-MAIN-2026-25	https://crm-geothermal.eu/wp-content/uploads/2025/11/CRM_data_collection_template_new.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572683.28/warc/CC-MAIN-20260612010232-20260612040232-00045.warc.gz	133900799	75697	MLQCMULBWRQZZHNH6HKXKGVQPTAYRUQP
CC-MAIN-2026-25	https://www.kuncicepo.cz/uredni-deska	crawl-data/CC-MAIN-2026-25/segments/1780687573478.10/warc/CC-MAIN-20260615194216-20260615224216-00933.warc.gz	731730171	12566	MLS7SINS4O2BLOCVWLCIOJ63SMFTPW65
CC-MAIN-2026-25	https://postoje.cz/download-data/157/xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572081.59/warc/CC-MAIN-20260606005016-20260606035016-00825.warc.gz	383564053	7468	MLY367IT5OAXUVOR6JPVLFGYXCRIVFOW
CC-MAIN-2026-25	https://www.muan.go.kr/download/gongsi/2026/%EC%98%88%EC%82%B0%EA%B3%B5%EC%8B%9C%20(%EB%B3%84%EC%B2%A81)%EC%B5%9C%EA%B7%BC%205%EB%85%84%20%EB%AC%B4%EC%95%88%EA%B5%B0%20%EC%9E%AC%EC%9B%90%EB%B3%84%20%EC%84%B8%EC%9E%85%ED%98%84%ED%99%A9.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572976.35/warc/CC-MAIN-20260613235930-20260614025930-00063.warc.gz	716306603	9242	MM4QAIJZSPC6JPUVS44SGFQH3VWETJFB
CC-MAIN-2026-25	https://www.trstenanaostrove.sk/modules/file_storage/download.php	crawl-data/CC-MAIN-2026-25/segments/1780687572221.39/warc/CC-MAIN-20260606190247-20260606220247-00378.warc.gz	863463340	16958	MMAGY46TFJ4CRK6SJWL2HCWQYSLQQTXS
CC-MAIN-2026-25	https://bigbendcoc.org/wp-content/uploads/2026/05/FL-506_HIC_Summary_Report_FY26.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687859863.64/warc/CC-MAIN-20260616142957-20260616172957-00621.warc.gz	75778974	172877	MMAJ22O2TYECF7D6BDXJXMP4A64Z4W7R
CC-MAIN-2026-25	https://airbornescience.nasa.gov/ajax/instrument/all/export	crawl-data/CC-MAIN-2026-25/segments/1780687862106.87/warc/CC-MAIN-20260617091630-20260617121630-00559.warc.gz	53700614	7746	MMDANS762JDGGSK5IRKN6HKP5BRGEPCZ
CC-MAIN-2026-25	https://sos-uk.org/wp-content/uploads/l-resources/sos-uk-carbon-targets-dataset.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572221.39/warc/CC-MAIN-20260606190247-20260606220247-00478.warc.gz	426153127	92473	MMIWLK5ISPGCMBJO7E3XRJWCKENKDL5Q
CC-MAIN-2026-25	https://coface.fr.digital-report.net/download/excel/596671	crawl-data/CC-MAIN-2026-25/segments/1780687572812.14/warc/CC-MAIN-20260613082120-20260613112120-00739.warc.gz	129673822	6992	MMKCADNWWGVAWYFS572D64WDTALSYKF6
CC-MAIN-2026-25	https://andeangeology.cl/index.php/revista1/article/view/V53n2-3878/xml	crawl-data/CC-MAIN-2026-25/segments/1780687864152.89/warc/CC-MAIN-20260617153138-20260617183138-00938.warc.gz	70316914	1010611	MMMLR4CGOYHJPXJM5IYKDJL2TXGTTMIQ
CC-MAIN-2026-25	https://stadt.winterthur.ch/themen/leben-in-winterthur/bildung-und-schule/schulische-unterstuetzung/therapien/logopaedische-therapie/logas/logas-pakos-icf/titel/pakos_06-10_2025.xlsx/@@download/file/PaKoS%2006-10%20Unter-%20%26%20Mittelstufe%202025.xlsx.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572521.56/warc/CC-MAIN-20260609231516-20260610021516-00545.warc.gz	403226111	139507	MMQLMNYU2TDXSC7XSDFZ6VHQVWZXETOV
CC-MAIN-2026-25	https://carlow.ie/ga/media/877/download	crawl-data/CC-MAIN-2026-25/segments/1780687572683.28/warc/CC-MAIN-20260612010232-20260612040232-00982.warc.gz	132093396	16750	MMS3LG3R3VJQATHQB5DJLRTBU5FFKP6Q
CC-MAIN-2026-25	https://oasis-aspl.myngc.com/Home/ExcelExportSupplierReport/224	crawl-data/CC-MAIN-2026-25/segments/1780687861610.98/warc/CC-MAIN-20260616235429-20260617025429-00673.warc.gz	344829356	5872	MMWPW3O46RM6KEKVEDN7VI2QNG7ZP2Y5
CC-MAIN-2026-25	https://thess.pde.sch.gr/wp/wp-content/uploads/2026/01/%CE%91%CE%99%CE%A4%CE%97%CE%A3%CE%97-%CE%93%CE%99%CE%91-%CE%9C%CE%95%CE%A4%CE%91%CE%98%CE%95%CE%A3%CE%97-%CE%95%CE%9A%CE%A0%CE%91%CE%99%CE%94%CE%95%CE%A5%CE%A4%CE%99%CE%9A%CE%A9%CE%9D-%CE%A0.%CE%95-%CE%A3%CE%95-%CE%9A%CE%95%CE%94%CE%91%CE%A3%CE%A5-001-%CE%A3%CE%9C%CE%9A%CE%94001-%CE%9A%CE%94%CE%A3.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572938.60/warc/CC-MAIN-20260613205123-20260613235123-00501.warc.gz	486652436	8823	MMXDY32VV2LTYTT6HJGOY4EE7CGOBWYW
CC-MAIN-2026-25	https://www.tesedikovo.sk/e_download.php	crawl-data/CC-MAIN-2026-25/segments/1780687572269.32/warc/CC-MAIN-20260607010616-20260607040616-00046.warc.gz	889355613	4856	MMYECW2KMQ7H6P3OWIF7UTF5H245UUZL
CC-MAIN-2026-25	https://saferbirth.org/wp-content/uploads/AIM_CombinedDataCollectionPlans_V4_100623.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572911.6/warc/CC-MAIN-20260613143506-20260613173506-00228.warc.gz	400849394	449988	MMYPMNNFXKV7D5WCLH4V6MXEHTL447US
CC-MAIN-2026-25	https://marcheoutdoor.it/POI/DownloadSleepPoisByComune	crawl-data/CC-MAIN-2026-25/segments/1780687855752.48/warc/CC-MAIN-20260616050644-20260616080644-00008.warc.gz	276236793	7989	MMZJLWPKRWUQNMQHOWEFJ3ZLGLT6Y7H6
CC-MAIN-2026-25	https://www.btassetmanagement.ro/hu/download-excel	crawl-data/CC-MAIN-2026-25/segments/1780687572746.75/warc/CC-MAIN-20260612071851-20260612101851-00135.warc.gz	537461441	49116	MN52LYE67DNDSGJIN4MHVAYZ4AWYMCAQ
CC-MAIN-2026-25	https://dataresearch.ndis.gov.au/media/4527/download	crawl-data/CC-MAIN-2026-25/segments/1780687572800.0/warc/CC-MAIN-20260612225810-20260613015810-00074.warc.gz	131201228	909532	MNAPPMBWWWBUBUMU3TRLX6HBAAVCTB5G
CC-MAIN-2026-25	https://www.teplicenadmetuji.cz/e_download.php	crawl-data/CC-MAIN-2026-25/segments/1780687572938.60/warc/CC-MAIN-20260613205123-20260613235123-00281.warc.gz	849871578	38709	MNB6LKPMYR2IRLDRD3MPNI6UHQXMQ6JK
CC-MAIN-2026-25	https://www.opendatabizkaia.eus/eu/dump/059f62c0-5e00-46f9-9533-cf77307d5465/plangintza-datu-orrokorrak-guenes-2023-2026	crawl-data/CC-MAIN-2026-25/segments/1780687859770.73/warc/CC-MAIN-20260616112149-20260616142149-00341.warc.gz	733927641	7094	MNBUFLV6IQA55Y4GTYTCNRY6YZXD72Y4
CC-MAIN-2026-25	https://www.moe.gov.tl/me/publicacoes	crawl-data/CC-MAIN-2026-25/segments/1780687572800.0/warc/CC-MAIN-20260612225810-20260613015810-00539.warc.gz	776273463	715915	MNCHKASPQXILFT3T5HBVSM6T4HQY4KNK
CC-MAIN-2026-25	https://transparencia.carm.es/documents/184026/16238522/CONTRATOS+MENORES+CEIS+3%C2%BA+Y+4%C2%BA+TRIMESTRE+2017.xlsx/04752671-2545-4f6a-8103-cdbc3d93b333	crawl-data/CC-MAIN-2026-25/segments/1780687572085.8/warc/CC-MAIN-20260606035205-20260606065205-00775.warc.gz	458562667	17818	MNCXEVTAHAP7Y352ZMJ5GP45IRSNF57T
CC-MAIN-2026-25	https://dataresearch.ndis.gov.au/media/2069/download	crawl-data/CC-MAIN-2026-25/segments/1780687572800.0/warc/CC-MAIN-20260612225810-20260613015810-00381.warc.gz	178527546	140419	MNF6TO7WJZBFUTTHINUFRFUGZ2AOGXTO
CC-MAIN-2026-25	https://ars2021.rapporter.addtech.se/index.php	crawl-data/CC-MAIN-2026-25/segments/1780687572979.7/warc/CC-MAIN-20260614030624-20260614060624-00197.warc.gz	77888546	10252	MNJSSKPPEGB2MK2PHO5UMLQN3QHYPR63
CC-MAIN-2026-25	https://mcdonald.utexas.edu/media/126/download	crawl-data/CC-MAIN-2026-25/segments/1780687572803.65/warc/CC-MAIN-20260613051426-20260613081426-00866.warc.gz	280981147	49979	MNMF3TIWSA4MANBPY72RGQXR5PPUXNJV
CC-MAIN-2026-25	https://ciudadaniaexterior.inclusion.gob.es/documents/20121/0/202603+COMPLETO+Dossier+comunidad+aut%C3%B3noma+y+provincia.xlsx/2705108c-6abc-4f48-9a61-e806347838f6	crawl-data/CC-MAIN-2026-25/segments/1780687572976.35/warc/CC-MAIN-20260613235930-20260614025930-00206.warc.gz	118813195	469848	MNRHOPDOVPD6LX5OIUU47UW7JS752FDC
CC-MAIN-2026-25	https://gav-service.ch/contract/downloadfile	crawl-data/CC-MAIN-2026-25/segments/1780687863316.94/warc/CC-MAIN-20260617122441-20260617152441-00000.warc.gz	215524122	86028	MNRLAMTMUNCNKYHY7FPGBVSKSORDZP27
CC-MAIN-2026-25	https://www.uniud.it/it/didattica/corsi/area-umanistica-formazione/lettere-beni-culturali/laurea-magistrale/scienze-patrimonio-audiovisivi/corso/regolamento-didattico-corso/all-B1/2018-2019/download	crawl-data/CC-MAIN-2026-25/segments/1780687572755.62/warc/CC-MAIN-20260612102657-20260612132657-00374.warc.gz	888996315	15797	MNSOHNLQ7XNSMMEIHWCNAJYFIABP3Y5Y
CC-MAIN-2026-25	https://improvingmipractices.org/application/files/3516/4840/5232/Vetting_Tool_Crisis_Planning_3-2022.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572237.40/warc/CC-MAIN-20260606220434-20260607010434-00017.warc.gz	271017262	25326	MNT667QCPWEAJTE22PK4IFAKIM2ZO3LV
